,country,year,population
29984,Costa Rica,1952,1010000.0
29985,Cuba,1952,6170000.0
29986,Cyprus,1952,509000.0
29987,Czech Republic,1952,9080000.0
29988,Germany,1952,70800000.0
29989,Djibouti,1952,66400.0
29990,Dominica,1952,50500.0
29991,Denmark,1952,4330000.0
29992,Dominican Republic,1952,2530000.0
29993,Algeria,1952,9520000.0
29994,Ecuador,1952,3710000.0
29995,Egypt,1952,22100000.0
29996,Eritrea,1952,848000.0
29997,Spain,1952,28400000.0
29998,Estonia,1952,1130000.0
29999,Ethiopia,1952,18500000.0
30000,Finland,1952,4090000.0
30001,Fiji,1952,319000.0
30002,France,1952,42500000.0
30003,"Micronesia, Fed. Sts.",1952,33800.0
30004,Gabon,1952,479000.0
30005,United Kingdom,1952,50500000.0
30006,Georgia,1952,3600000.0
30007,Ghana,1952,5370000.0
30008,Guinea,1952,3080000.0
30009,Gambia,1952,323000.0
30010,Guinea-Bissau,1952,554000.0
30011,Equatorial Guinea,1952,234000.0
30012,Greece,1952,7860000.0
30013,Grenada,1952,78400.0
30014,Guatemala,1952,3280000.0
30015,Guyana,1952,440000.0
30016,"Hong Kong, China",1952,2170000.0
30017,Honduras,1952,1650000.0
30018,Holy See,1952,887.0
30019,Croatia,1952,3940000.0
30020,Haiti,1952,3360000.0
30021,Hungary,1952,9500000.0
30022,Indonesia,1952,72600000.0
30023,India,1952,373000000.0
30024,Ireland,1952,2930000.0
30025,Iran,1952,17600000.0
30026,Iraq,1952,5930000.0
30027,Iceland,1952,148000.0
30028,Israel,1952,1390000.0
30029,Italy,1952,47000000.0
30030,Jamaica,1952,1480000.0
30031,Jordan,1952,505000.0
30032,Japan,1952,86900000.0
30033,Kazakhstan,1952,7120000.0
30034,Kenya,1952,6050000.0
30035,Kyrgyz Republic,1952,1820000.0
30036,Cambodia,1952,4590000.0
30037,Kiribati,1952,39400.0
30038,St. Kitts and Nevis,1952,49500.0
30039,South Korea,1952,20400000.0
30040,Kuwait,1952,162000.0
30041,Lao,1952,1770000.0
30042,Lebanon,1952,1430000.0
30043,Liberia,1952,952000.0
30044,Libya,1952,1160000.0
30045,St. Lucia,1952,87500.0
30046,Liechtenstein,1952,14200.0
30047,Sri Lanka,1952,8250000.0
30048,Lesotho,1952,601000.0
30049,Lithuania,1952,2620000.0
30050,Luxembourg,1952,300000.0
30051,Latvia,1952,1970000.0
30052,Morocco,1952,9440000.0
30053,Monaco,1952,19700.0
30054,Moldova,1952,2490000.0
30055,Madagascar,1952,4150000.0000000005
30056,Maldives,1952,77200.0
30057,Mexico,1952,29100000.0
30058,Marshall Islands,1952,13500.0
30059,North Macedonia,1952,1310000.0
30060,Mali,1952,4820000.0
30061,Malta,1952,305000.0
30062,Myanmar,1952,18400000.0
30063,Montenegro,1952,419000.0
30064,Mongolia,1952,805000.0
30065,Mozambique,1952,6080000.0
30066,Mauritania,1952,689000.0
30067,Mauritius,1952,556000.0
30068,Malawi,1952,3060000.0
30069,Malaysia,1952,6270000.0
30070,Namibia,1952,527000.0
30071,Niger,1952,2750000.0
30072,Nigeria,1952,38600000.0
30073,Nicaragua,1952,1410000.0
30074,Netherlands,1952,10400000.0
30075,Norway,1952,3330000.0
30076,Nepal,1952,8760000.0
30077,Nauru,1952,3510.0
30078,New Zealand,1952,2000000.0
30079,Oman,1952,470000.0
30080,Pakistan,1952,38800000.0
30081,Panama,1952,906000.0
30082,Peru,1952,8119999.999999999
30083,Philippines,1952,20200000.0
30084,Palau,1952,7640.0
30085,Papua New Guinea,1952,1610000.0
30086,Poland,1952,25700000.0
30087,North Korea,1952,10200000.0
30088,Portugal,1952,8520000.0
30089,Paraguay,1952,1570000.0
30090,Palestine,1952,963000.0
30091,Qatar,1952,25900.0
30092,Romania,1952,16800000.0
30093,Russia,1952,106000000.0
30094,Rwanda,1952,2300000.0
30095,Saudi Arabia,1952,3280000.0
30096,Sudan,1952,6570000.0
30097,Senegal,1952,2630000.0
30098,Singapore,1952,1100000.0
30099,Solomon Islands,1952,109000.0
30100,Sierra Leone,1952,2049999.9999999998
30101,El Salvador,1952,2280000.0
30102,San Marino,1952,13300.0
30103,Somalia,1952,2340000.0
30104,Serbia,1952,6150000.0
30105,South Sudan,1952,2560000.0
30106,Sao Tome and Principe,1952,63000.0
30107,Suriname,1952,207000.0
30108,Slovak Republic,1952,3590000.0
30109,Slovenia,1952,1470000.0
30110,Sweden,1952,7120000.0
30111,Eswatini,1952,286000.0
30112,Seychelles,1952,38600.0
30113,Syria,1952,3700000.0
30114,Chad,1952,2610000.0
30115,Togo,1952,1440000.0
30116,Thailand,1952,21400000.0
30117,Tajikistan,1952,1640000.0
30118,Turkmenistan,1952,1260000.0
30119,Timor-Leste,1952,423000.0
30120,Tonga,1952,52800.0
30121,Trinidad and Tobago,1952,683000.0
30122,Tunisia,1952,3740000.0
30123,Turkey,1952,22100000.0
30124,Tuvalu,1952,4970.0
30125,Taiwan,1952,8250000.0
30126,Tanzania,1952,8050000.000000001
30127,Uganda,1952,6070000.0
30128,Ukraine,1952,38300000.0
30129,Uruguay,1952,2280000.0
30130,United States,1952,153000000.0
30131,Uzbekistan,1952,6580000.0
30132,St. Vincent and the Grenadines,1952,65400.00000000001
30133,Venezuela,1952,5980000.0
30134,Vietnam,1952,26200000.0
30135,Vanuatu,1952,53400.0
30136,Samoa,1952,91900.0
30137,Yemen,1952,4860000.0
30138,South Africa,1952,13600000.0
30139,Zambia,1952,2450000.0
30140,Zimbabwe,1952,2970000.0
30141,Afghanistan,1953,7760000.0
30142,Angola,1953,4760000.0
30143,Albania,1953,1370000.0
30144,Andorra,1953,5310.0
30145,United Arab Emirates,1953,90600.0
30146,Argentina,1953,18000000.0
30147,Armenia,1953,1510000.0
30148,Antigua and Barbuda,1953,48300.0
30149,Australia,1953,8820000.0
30150,Austria,1953,6930000.0
30151,Azerbaijan,1953,3370000.0
30152,Burundi,1953,2400000.0
30153,Belgium,1953,8740000.0
30154,Benin,1953,2320000.0
30155,Burkina Faso,1953,4360000.0
30156,Bangladesh,1953,42300000.0
30157,Bulgaria,1953,7360000.0
30158,Bahrain,1953,127000.0
30159,Bahamas,1953,86700.0
30160,Bosnia and Herzegovina,1953,2840000.0
30161,Belarus,1953,7890000.0
30162,Belize,1953,75600.0
30163,Bolivia,1953,3240000.0
30164,Brazil,1953,59000000.0
30165,Barbados,1953,223000.0
30166,Brunei,1953,57200.0
30167,Bhutan,1953,187000.0
30168,Botswana,1953,442000.0
30169,Central African Republic,1953,1500000.0
30170,Canada,1953,14900000.0
30171,Switzerland,1953,4880000.0
30172,Chile,1953,7020000.0
30173,China,1953,577000000.0
30174,Cote d'Ivoire,1953,2980000.0
30175,Cameroon,1953,4520000.0
30176,"Congo, Dem. Rep.",1953,13100000.0
30177,"Congo, Rep.",1953,892000.0
30178,Colombia,1953,12800000.0
30179,Comoros,1953,172000.0
30180,Cape Verde,1953,192000.0
30181,Costa Rica,1953,1050000.0
30182,Cuba,1953,6300000.0
30183,Cyprus,1953,517000.0
30184,Czech Republic,1953,9150000.0
30185,Germany,1953,70900000.0
30186,Djibouti,1953,68500.0
30187,Dominica,1953,50800.0
30188,Denmark,1953,4360000.0
30189,Dominican Republic,1953,2610000.0
30190,Algeria,1953,9770000.0
30191,Ecuador,1953,3810000.0
30192,Egypt,1953,22700000.0
30193,Eritrea,1953,863000.0
30194,Spain,1953,28600000.0
30195,Estonia,1953,1140000.0
30196,Ethiopia,1953,18900000.0
30197,Finland,1953,4139999.9999999995
30198,Fiji,1953,326000.0
30199,France,1953,42900000.0
30200,"Micronesia, Fed. Sts.",1953,34700.0
30201,Gabon,1953,482000.0
30202,United Kingdom,1953,50700000.0
30203,Georgia,1953,3640000.0
30204,Ghana,1953,5540000.0
30205,Guinea,1953,3130000.0
30206,Gambia,1953,331000.0
30207,Guinea-Bissau,1953,557000.0
30208,Equatorial Guinea,1953,238000.0
30209,Greece,1953,7960000.0
30210,Grenada,1953,79600.0
30211,Guatemala,1953,3370000.0
30212,Guyana,1953,453000.0
30213,"Hong Kong, China",1953,2280000.0
30214,Honduras,1953,1700000.0
30215,Holy See,1953,890.0
30216,Croatia,1953,3970000.0
30217,Haiti,1953,3420000.0
30218,Hungary,1953,9590000.0
30219,Indonesia,1953,74200000.0
30220,India,1953,381000000.0
30221,Ireland,1953,2920000.0
30222,Iran,1953,18000000.0
30223,Iraq,1953,6090000.0
30224,Iceland,1953,151000.0
30225,Israel,1953,1450000.0
30226,Italy,1953,47400000.0
30227,Jamaica,1953,1510000.0
30228,Jordan,1953,542000.0
30229,Japan,1953,88100000.0
30230,Kazakhstan,1953,7360000.0
30231,Kenya,1953,6200000.0
30232,Kyrgyz Republic,1953,1860000.0
30233,Cambodia,1953,4700000.0
30234,Kiribati,1953,40300.0
30235,St. Kitts and Nevis,1953,50600.0
30236,South Korea,1953,20900000.0
30237,Kuwait,1953,166000.0
30238,Lao,1953,1810000.0
30239,Lebanon,1953,1470000.0
30240,Liberia,1953,971000.0
30241,Libya,1953,1180000.0
30242,St. Lucia,1953,87800.0
30243,Liechtenstein,1953,14500.0
30244,Sri Lanka,1953,8410000.0
30245,Lesotho,1953,614000.0
30246,Lithuania,1953,2640000.0
30247,Luxembourg,1953,302000.0
30248,Latvia,1953,1990000.0
30249,Morocco,1953,9700000.0
30250,Monaco,1953,20000.0
30251,Moldova,1953,2560000.0
30252,Madagascar,1953,4250000.0
30253,Maldives,1953,78700.0
30254,Mexico,1953,29800000.0
30255,Marshall Islands,1953,13700.0
30256,North Macedonia,1953,1340000.0
30257,Mali,1953,4890000.0
30258,Malta,1953,311000.0
30259,Myanmar,1953,18700000.0
30260,Montenegro,1953,428000.0
30261,Mongolia,1953,818000.0
30262,Mozambique,1953,6160000.0
30263,Mauritania,1953,705000.0
30264,Mauritius,1953,570000.0
30265,Malawi,1953,3110000.0
30266,Malaysia,1953,6440000.0
30267,Namibia,1953,534000.0
30268,Niger,1953,2840000.0
30269,Nigeria,1953,39300000.0
30270,Nicaragua,1953,1450000.0
30271,Netherlands,1953,10500000.0
30272,Norway,1953,3360000.0
30273,Nepal,1953,8940000.0
30274,Nauru,1953,3610.0
30275,New Zealand,1953,2049999.9999999998
30276,Oman,1953,477000.0
30277,Pakistan,1953,39500000.0
30278,Panama,1953,930000.0
30279,Peru,1953,8350000.0
30280,Philippines,1953,21100000.0
30281,Palau,1953,7800.0
30282,Papua New Guinea,1953,1650000.0
30283,Poland,1953,26200000.0
30284,North Korea,1953,10100000.0
30285,Portugal,1953,8570000.0
30286,Paraguay,1953,1610000.0
30287,Palestine,1953,973000.0
30288,Qatar,1953,26800.0
30289,Romania,1953,17000000.0
30290,Russia,1953,107000000.0
30291,Rwanda,1953,2380000.0
30292,Saudi Arabia,1953,3380000.0
30293,Sudan,1953,6770000.0
30294,Senegal,1953,2700000.0
30295,Singapore,1953,1150000.0
30296,Solomon Islands,1953,112000.0
30297,Sierra Leone,1953,2080000.0
30298,El Salvador,1953,2340000.0
30299,San Marino,1953,13500.0
30300,Somalia,1953,2400000.0
30301,Serbia,1953,6220000.0
30302,South Sudan,1953,2600000.0
30303,Sao Tome and Principe,1953,63900.0
30304,Suriname,1953,213000.0
30305,Slovak Republic,1953,3660000.0
30306,Slovenia,1953,1490000.0
30307,Sweden,1953,7170000.0
30308,Eswatini,1953,293000.0
30309,Seychelles,1953,38900.0
30310,Syria,1953,3790000.0
30311,Chad,1953,2660000.0
30312,Togo,1953,1470000.0
30313,Thailand,1953,22000000.0
30314,Tajikistan,1953,1690000.0
30315,Turkmenistan,1953,1290000.0
30316,Timor-Leste,1953,427000.0
30317,Tonga,1953,54500.0
30318,Trinidad and Tobago,1953,701000.0
30319,Tunisia,1953,3820000.0
30320,Turkey,1953,22700000.0
30321,Tuvalu,1953,5060.0
30322,Taiwan,1953,8570000.0
30323,Tanzania,1953,8260000.0
30324,Uganda,1953,6240000.0
30325,Ukraine,1953,38800000.0
30326,Uruguay,1953,2310000.0
30327,United States,1953,155000000.0
30328,Uzbekistan,1953,6750000.0
30329,St. Vincent and the Grenadines,1953,67400.0
30330,Venezuela,1953,6230000.0
30331,Vietnam,1953,26800000.0
30332,Vanuatu,1953,54400.0
30333,Samoa,1953,94000.0
30334,Yemen,1953,4930000.0
30335,South Africa,1953,13900000.0
30336,Zambia,1953,2530000.0
30337,Zimbabwe,1953,3070000.0
30338,Afghanistan,1954,7860000.0
30339,Angola,1954,4850000.0
30340,Albania,1954,1410000.0
30341,Andorra,1954,5570.0
30342,United Arab Emirates,1954,96100.0
30343,Argentina,1954,18400000.0
30344,Armenia,1954,1550000.0
30345,Antigua and Barbuda,1954,49300.0
30346,Australia,1954,9000000.0
30347,Austria,1954,6940000.0
30348,Azerbaijan,1954,3460000.0
30349,Burundi,1954,2450000.0
30350,Belgium,1954,8790000.0
30351,Benin,1954,2340000.0
30352,Burkina Faso,1954,4420000.0
30353,Bangladesh,1954,43300000.0
30354,Bulgaria,1954,7440000.0
30355,Bahrain,1954,131000.0
30356,Bahamas,1954,89400.0
30357,Bosnia and Herzegovina,1954,2900000.0
30358,Belarus,1954,7930000.0
30359,Belize,1954,77800.0
30360,Bolivia,1954,3300000.0
30361,Brazil,1954,60800000.0
30362,Barbados,1954,225000.0
30363,Brunei,1954,60600.0
30364,Bhutan,1954,192000.0
30365,Botswana,1954,452000.0
30366,Central African Republic,1954,1520000.0
30367,Canada,1954,15300000.0
30368,Switzerland,1954,4940000.0
30369,Chile,1954,7170000.0
30370,China,1954,590000000.0
30371,Cote d'Ivoire,1954,3060000.0
30372,Cameroon,1954,4590000.0
30373,"Congo, Dem. Rep.",1954,13300000.0
30374,"Congo, Rep.",1954,912000.0
30375,Colombia,1954,13100000.0
30376,Comoros,1954,175000.0
30377,Cape Verde,1954,193000.0
30378,Costa Rica,1954,1090000.0
30379,Cuba,1954,6430000.0
30380,Cyprus,1954,525000.0
30381,Czech Republic,1954,9220000.0
30382,Germany,1954,71000000.0
30383,Djibouti,1954,70700.0
30384,Dominica,1954,51200.0
30385,Denmark,1954,4390000.0
30386,Dominican Republic,1954,2700000.0
30387,Algeria,1954,10000000.0
30388,Ecuador,1954,3920000.0
30389,Egypt,1954,23200000.0
30390,Eritrea,1954,879000.0
30391,Spain,1954,28900000.0
30392,Estonia,1954,1160000.0
30393,Ethiopia,1954,19300000.0
30394,Finland,1954,4190000.0000000005
30395,Fiji,1954,334000.0
30396,France,1954,43200000.0
30397,"Micronesia, Fed. Sts.",1954,35800.0
30398,Gabon,1954,486000.0
30399,United Kingdom,1954,51000000.0
30400,Georgia,1954,3690000.0
30401,Ghana,1954,5710000.0
30402,Guinea,1954,3180000.0
30403,Gambia,1954,340000.0
30404,Guinea-Bissau,1954,561000.0
30405,Equatorial Guinea,1954,242000.0
30406,Greece,1954,8050000.000000001
30407,Grenada,1954,81000.0
30408,Guatemala,1954,3460000.0
30409,Guyana,1954,468000.0
30410,"Hong Kong, China",1954,2380000.0
30411,Honduras,1954,1750000.0
30412,Holy See,1954,897.0
30413,Croatia,1954,4010000.0
30414,Haiti,1954,3480000.0
30415,Hungary,1954,9700000.0
30416,Indonesia,1954,75900000.0
30417,India,1954,390000000.0
30418,Ireland,1954,2900000.0
30419,Iran,1954,18400000.0
30420,Iraq,1954,6250000.0
30421,Iceland,1954,154000.0
30422,Israel,1954,1510000.0
30423,Italy,1954,47800000.0
30424,Jamaica,1954,1530000.0
30425,Jordan,1954,581000.0
30426,Japan,1954,89100000.0
30427,Kazakhstan,1954,7610000.0
30428,Kenya,1954,6370000.0
30429,Kyrgyz Republic,1954,1900000.0
30430,Cambodia,1954,4810000.0
30431,Kiribati,1954,41100.0
30432,St. Kitts and Nevis,1954,51500.0
30433,South Korea,1954,21400000.0
30434,Kuwait,1954,171000.0
30435,Lao,1954,1850000.0
30436,Lebanon,1954,1510000.0
30437,Liberia,1954,992000.0
30438,Libya,1954,1200000.0
30439,St. Lucia,1954,88100.0
30440,Liechtenstein,1954,14700.0
30441,Sri Lanka,1954,8580000.0
30442,Lesotho,1954,627000.0
30443,Lithuania,1954,2670000.0
30444,Luxembourg,1954,304000.0
30445,Latvia,1954,2009999.9999999998
30446,Morocco,1954,9960000.0
30447,Monaco,1954,20300.0
30448,Moldova,1954,2640000.0
30449,Madagascar,1954,4360000.0
30450,Maldives,1954,80200.0
30451,Mexico,1954,30600000.0
30452,Marshall Islands,1954,13900.0
30453,North Macedonia,1954,1360000.0
30454,Mali,1954,4950000.0
30455,Malta,1954,318000.0
30456,Myanmar,1954,19100000.0
30457,Montenegro,1954,435000.0
30458,Mongolia,1954,831000.0
30459,Mozambique,1954,6240000.0
30460,Mauritania,1954,721000.0
30461,Mauritius,1954,583000.0
30462,Malawi,1954,3180000.0
30463,Malaysia,1954,6610000.0
30464,Namibia,1954,540000.0
30465,Niger,1954,2930000.0
30466,Nigeria,1954,40100000.0
30467,Nicaragua,1954,1490000.0
30468,Netherlands,1954,10600000.0
30469,Norway,1954,3390000.0
30470,Nepal,1954,9110000.0
30471,Nauru,1954,3700.0
30472,New Zealand,1954,2100000.0
30473,Oman,1954,485000.0
30474,Pakistan,1954,40200000.0
30475,Panama,1954,954000.0
30476,Peru,1954,8580000.0
30477,Philippines,1954,22000000.0
30478,Palau,1954,8010.0
30479,Papua New Guinea,1954,1690000.0
30480,Poland,1954,26600000.0
30481,North Korea,1954,10200000.0
30482,Portugal,1954,8620000.0
30483,Paraguay,1954,1650000.0
30484,Palestine,1954,985000.0
30485,Qatar,1954,27700.0
30486,Romania,1954,17300000.0
30487,Russia,1954,109000000.0
30488,Rwanda,1954,2460000.0
30489,Saudi Arabia,1954,3480000.0
30490,Sudan,1954,6980000.0
30491,Senegal,1954,2770000.0
30492,Singapore,1954,1210000.0
30493,Solomon Islands,1954,114000.0
30494,Sierra Leone,1954,2110000.0
30495,El Salvador,1954,2390000.0
30496,San Marino,1954,13800.0
30497,Somalia,1954,2470000.0
30498,Serbia,1954,6290000.0
30499,South Sudan,1954,2650000.0
30500,Sao Tome and Principe,1954,64599.99999999999
30501,Suriname,1954,220000.0
30502,Slovak Republic,1954,3730000.0
30503,Slovenia,1954,1510000.0
30504,Sweden,1954,7220000.0
30505,Eswatini,1954,300000.0
30506,Seychelles,1954,39300.0
30507,Syria,1954,3890000.0
30508,Chad,1954,2710000.0
30509,Togo,1954,1490000.0
30510,Thailand,1954,22600000.0
30511,Tajikistan,1954,1750000.0
30512,Turkmenistan,1954,1330000.0
30513,Timor-Leste,1954,432000.0
30514,Tonga,1954,56200.0
30515,Trinidad and Tobago,1954,721000.0
30516,Tunisia,1954,3890000.0
30517,Turkey,1954,23300000.0
30518,Tuvalu,1954,5140.0
30519,Taiwan,1954,8900000.0
30520,Tanzania,1954,8490000.0
30521,Uganda,1954,6420000.0
30522,Ukraine,1954,39300000.0
30523,Uruguay,1954,2340000.0
30524,United States,1954,158000000.0
30525,Uzbekistan,1954,6940000.0
30526,St. Vincent and the Grenadines,1954,69600.0
30527,Venezuela,1954,6490000.0
30528,Vietnam,1954,27500000.0
30529,Vanuatu,1954,55500.0
30530,Samoa,1954,96000.0
30531,Yemen,1954,5010000.0
30532,South Africa,1954,14300000.0
30533,Zambia,1954,2600000.0
30534,Zimbabwe,1954,3160000.0
30535,Afghanistan,1955,7970000.0
30536,Angola,1955,4940000.0
30537,Albania,1955,1450000.0
30538,Andorra,1955,6120.0
30539,United Arab Emirates,1955,102000.0
30540,Argentina,1955,18700000.0
30541,Armenia,1955,1600000.0
30542,Antigua and Barbuda,1955,50300.0
30543,Australia,1955,9210000.0
30544,Austria,1955,6950000.0
30545,Azerbaijan,1955,3550000.0
30546,Burundi,1955,2500000.0
30547,Belgium,1955,8830000.0
30548,Benin,1955,2360000.0
30549,Burkina Faso,1955,4470000.0
30550,Bangladesh,1955,44300000.0
30551,Bulgaria,1955,7520000.0
30552,Bahrain,1955,135000.0
30553,Bahamas,1955,92400.0
30554,Bosnia and Herzegovina,1955,2960000.0
30555,Belarus,1955,7980000.0
30556,Belize,1955,80000.0
30557,Bolivia,1955,3360000.0
30558,Brazil,1955,62700000.0
30559,Barbados,1955,227000.0
30560,Brunei,1955,64300.0
30561,Bhutan,1955,196000.0
30562,Botswana,1955,462000.0
30563,Central African Republic,1955,1550000.0
30564,Canada,1955,15700000.0
30565,Switzerland,1955,5000000.0
30566,Chile,1955,7320000.0
30567,China,1955,603000000.0
30568,Cote d'Ivoire,1955,3150000.0
30569,Cameroon,1955,4670000.0
30570,"Congo, Dem. Rep.",1955,13600000.0
30571,"Congo, Rep.",1955,933000.0
30572,Colombia,1955,13500000.0
30573,Comoros,1955,178000.0
30574,Cape Verde,1955,195000.0
30575,Costa Rica,1955,1120000.0
30576,Cuba,1955,6560000.0
30577,Cyprus,1955,534000.0
30578,Czech Republic,1955,9290000.0
30579,Germany,1955,71200000.0
30580,Djibouti,1955,73000.0
30581,Dominica,1955,51900.0
30582,Denmark,1955,4430000.0
30583,Dominican Republic,1955,2790000.0
30584,Algeria,1955,10200000.0
30585,Ecuador,1955,4019999.9999999995
30586,Egypt,1955,23800000.0
30587,Eritrea,1955,895000.0
30588,Spain,1955,29100000.0
30589,Estonia,1955,1170000.0
30590,Ethiopia,1955,19700000.0
30591,Finland,1955,4240000.0
30592,Fiji,1955,344000.0
30593,France,1955,43600000.0
30594,"Micronesia, Fed. Sts.",1955,36800.0
30595,Gabon,1955,489000.0
30596,United Kingdom,1955,51200000.0
30597,Georgia,1955,3740000.0
30598,Ghana,1955,5890000.0
30599,Guinea,1955,3230000.0
30600,Gambia,1955,349000.0
30601,Guinea-Bissau,1955,564000.0
30602,Equatorial Guinea,1955,246000.0
30603,Greece,1955,8150000.0
30604,Grenada,1955,82700.0
30605,Guatemala,1955,3560000.0
30606,Guyana,1955,483000.0
30607,"Hong Kong, China",1955,2490000.0
30608,Honduras,1955,1800000.0
30609,Holy See,1955,904.0
30610,Croatia,1955,4050000.0
30611,Haiti,1955,3550000.0
30612,Hungary,1955,9820000.0
30613,Indonesia,1955,77700000.0
30614,India,1955,399000000.0
30615,Ireland,1955,2890000.0
30616,Iran,1955,18900000.0
30617,Iraq,1955,6410000.0
30618,Iceland,1955,158000.0
30619,Israel,1955,1560000.0
30620,Italy,1955,48100000.0
30621,Jamaica,1955,1550000.0
30622,Jordan,1955,622000.0
30623,Japan,1955,90100000.0
30624,Kazakhstan,1955,7860000.0
30625,Kenya,1955,6560000.0
30626,Kyrgyz Republic,1955,1940000.0
30627,Cambodia,1955,4930000.0
30628,Kiribati,1955,42000.0
30629,St. Kitts and Nevis,1955,52300.0
30630,South Korea,1955,22100000.0
30631,Kuwait,1955,183000.0
30632,Lao,1955,1890000.0
30633,Lebanon,1955,1560000.0
30634,Liberia,1955,1010000.0
30635,Libya,1955,1230000.0
30636,St. Lucia,1955,88500.0
30637,Liechtenstein,1955,14900.0
30638,Sri Lanka,1955,8750000.0
30639,Lesotho,1955,641000.0
30640,Lithuania,1955,2700000.0
30641,Luxembourg,1955,306000.0
30642,Latvia,1955,2029999.9999999998
30643,Morocco,1955,10200000.0
30644,Monaco,1955,20400.0
30645,Moldova,1955,2710000.0
30646,Madagascar,1955,4470000.0
30647,Maldives,1955,81800.0
30648,Mexico,1955,31500000.0
30649,Marshall Islands,1955,14100.0
30650,North Macedonia,1955,1380000.0
30651,Mali,1955,5010000.0
30652,Malta,1955,324000.0
30653,Myanmar,1955,19500000.0
30654,Montenegro,1955,441000.0
30655,Mongolia,1955,845000.0
30656,Mozambique,1955,6320000.0
30657,Mauritania,1955,739000.0
30658,Mauritius,1955,597000.0
30659,Malawi,1955,3240000.0
30660,Malaysia,1955,6790000.0
30661,Namibia,1955,547000.0
30662,Niger,1955,3020000.0
30663,Nigeria,1955,40800000.0
30664,Nicaragua,1955,1540000.0
30665,Netherlands,1955,10800000.0
30666,Norway,1955,3430000.0
30667,Nepal,1955,9280000.0
30668,Nauru,1955,3820.0
30669,New Zealand,1955,2140000.0
30670,Oman,1955,492000.0
30671,Pakistan,1955,41000000.0
30672,Panama,1955,980000.0
30673,Peru,1955,8830000.0
30674,Philippines,1955,23000000.0
30675,Palau,1955,8250.0
30676,Papua New Guinea,1955,1730000.0
30677,Poland,1955,27100000.0
30678,North Korea,1955,10400000.0
30679,Portugal,1955,8670000.0
30680,Paraguay,1955,1690000.0
30681,Palestine,1955,997000.0
30682,Qatar,1955,28700.0
30683,Romania,1955,17500000.0
30684,Russia,1955,111000000.0
30685,Rwanda,1955,2540000.0
30686,Saudi Arabia,1955,3580000.0
30687,Sudan,1955,7190000.0
30688,Senegal,1955,2850000.0
30689,Singapore,1955,1270000.0
30690,Solomon Islands,1955,117000.0
30691,Sierra Leone,1955,2140000.0
30692,El Salvador,1955,2450000.0
30693,San Marino,1955,14000.0
30694,Somalia,1955,2530000.0
30695,Serbia,1955,6350000.0
30696,South Sudan,1955,2700000.0
30697,Sao Tome and Principe,1955,65300.0
30698,Suriname,1955,227000.0
30699,Slovak Republic,1955,3800000.0
30700,Slovenia,1955,1520000.0
30701,Sweden,1955,7260000.0
30702,Eswatini,1955,307000.0
30703,Seychelles,1955,39800.0
30704,Syria,1955,3990000.0
30705,Chad,1955,2760000.0
30706,Togo,1955,1520000.0
30707,Thailand,1955,23200000.0
30708,Tajikistan,1955,1810000.0
30709,Turkmenistan,1955,1360000.0
30710,Timor-Leste,1955,437000.0
30711,Tonga,1955,58000.0
30712,Trinidad and Tobago,1955,743000.0
30713,Tunisia,1955,3980000.0
30714,Turkey,1955,23800000.0
30715,Tuvalu,1955,5200.0
30716,Taiwan,1955,9230000.0
30717,Tanzania,1955,8730000.0
30718,Uganda,1955,6600000.0
30719,Ukraine,1955,39800000.0
30720,Uruguay,1955,2370000.0
30721,United States,1955,161000000.0
30722,Uzbekistan,1955,7140000.0
30723,St. Vincent and the Grenadines,1955,71800.0
30724,Venezuela,1955,6750000.0
30725,Vietnam,1955,28300000.0
30726,Vanuatu,1955,56800.0
30727,Samoa,1955,98000.0
30728,Yemen,1955,5090000.0
30729,South Africa,1955,14600000.0
30730,Zambia,1955,2680000.0
30731,Zimbabwe,1955,3260000.0
30732,Afghanistan,1956,8090000.0
30733,Angola,1956,5020000.0
30734,Albania,1956,1500000.0
30735,Andorra,1956,6710.0
30736,United Arab Emirates,1956,108000.0
30737,Argentina,1956,19000000.0
30738,Armenia,1956,1660000.0
30739,Antigua and Barbuda,1956,51300.0
30740,Australia,1956,9430000.0
30741,Austria,1956,6950000.0
30742,Azerbaijan,1956,3650000.0
30743,Burundi,1956,2540000.0
30744,Belgium,1956,8880000.0
30745,Benin,1956,2390000.0
30746,Burkina Faso,1956,4530000.0
30747,Bangladesh,1956,45400000.0
30748,Bulgaria,1956,7600000.0
30749,Bahrain,1956,139000.0
30750,Bahamas,1956,96000.0
30751,Bosnia and Herzegovina,1956,3020000.0
30752,Belarus,1956,8039999.999999999
30753,Belize,1956,82200.0
30754,Bolivia,1956,3420000.0
30755,Brazil,1956,64599999.99999999
30756,Barbados,1956,229000.0
30757,Brunei,1956,68200.0
30758,Bhutan,1956,201000.0
30759,Botswana,1956,471000.0
30760,Central African Republic,1956,1570000.0
30761,Canada,1956,16200000.0
30762,Switzerland,1956,5070000.0
30763,Chile,1956,7480000.0
30764,China,1956,616000000.0
30765,Cote d'Ivoire,1956,3250000.0
30766,Cameroon,1956,4750000.0
30767,"Congo, Dem. Rep.",1956,13900000.0
30768,"Congo, Rep.",1956,956000.0
30769,Colombia,1956,13900000.0
30770,Comoros,1956,181000.0
30771,Cape Verde,1956,197000.0
30772,Costa Rica,1956,1160000.0
30773,Cuba,1956,6700000.0
30774,Cyprus,1956,543000.0
30775,Czech Republic,1956,9360000.0
30776,Germany,1956,71500000.0
