,country,year,life_expectancy
37413,Chad,1991,53.6
37414,Togo,1991,58.0
37415,Thailand,1991,71.2
37416,Tajikistan,1991,66.7
37417,Turkmenistan,1991,65.5
37418,Timor-Leste,1991,61.0
37419,Tonga,1991,71.1
37420,Trinidad and Tobago,1991,69.9
37421,Tunisia,1991,72.3
37422,Turkey,1991,69.3
37423,Tuvalu,1991,61.3
37424,Taiwan,1991,75.0
37425,Tanzania,1991,54.8
37426,Uganda,1991,48.1
37427,Ukraine,1991,69.9
37428,Uruguay,1991,73.4
37429,United States,1991,75.9
37430,Uzbekistan,1991,68.9
37431,St. Vincent and the Grenadines,1991,70.3
37432,Venezuela,1991,72.9
37433,Vietnam,1991,69.5
37434,Vanuatu,1991,63.2
37435,Samoa,1991,66.9
37436,Yemen,1991,59.5
37437,South Africa,1991,64.3
37438,Zambia,1991,50.7
37439,Zimbabwe,1991,61.4
37440,Afghanistan,1992,54.2
37441,Angola,1992,50.3
37442,Albania,1992,73.2
37443,Andorra,1992,79.2
37444,United Arab Emirates,1992,68.8
37445,Argentina,1992,72.8
37446,Armenia,1992,69.4
37447,Antigua and Barbuda,1992,74.0
37448,Australia,1992,77.6
37449,Austria,1992,76.3
37450,Azerbaijan,1992,64.5
37451,Burundi,1992,47.5
37452,Belgium,1992,76.5
37453,Benin,1992,56.4
37454,Burkina Faso,1992,50.5
37455,Bangladesh,1992,60.2
37456,Bulgaria,1992,69.8
37457,Bahrain,1992,69.8
37458,Bahamas,1992,71.0
37459,Bosnia and Herzegovina,1992,68.1
37460,Belarus,1992,70.3
37461,Belize,1992,73.6
37462,Bolivia,1992,62.5
37463,Brazil,1992,68.3
37464,Barbados,1992,73.9
37465,Brunei,1992,70.0
37466,Bhutan,1992,61.5
37467,Botswana,1992,58.6
37468,Central African Republic,1992,46.8
37469,Canada,1992,77.8
37470,Switzerland,1992,78.4
37471,Chile,1992,74.7
37472,China,1992,68.7
37473,Cote d'Ivoire,1992,54.3
37474,Cameroon,1992,57.8
37475,"Congo, Dem. Rep.",1992,54.1
37476,"Congo, Rep.",1992,53.5
37477,Colombia,1992,71.1
37478,Comoros,1992,59.0
37479,Cape Verde,1992,69.9
37480,Costa Rica,1992,76.9
37481,Cuba,1992,75.2
37482,Cyprus,1992,75.1
37483,Czech Republic,1992,72.4
37484,Germany,1992,76.2
37485,Djibouti,1992,59.0
37486,Dominica,1992,71.5
37487,Denmark,1992,75.5
37488,Dominican Republic,1992,73.0
37489,Algeria,1992,68.3
37490,Ecuador,1992,72.1
37491,Egypt,1992,65.2
37492,Eritrea,1992,52.7
37493,Spain,1992,77.5
37494,Estonia,1992,69.5
37495,Ethiopia,1992,48.9
37496,Finland,1992,76.0
37497,Fiji,1992,66.4
37498,France,1992,77.6
37499,"Micronesia, Fed. Sts.",1992,61.5
37500,Gabon,1992,60.9
37501,United Kingdom,1992,76.3
37502,Georgia,1992,67.9
37503,Ghana,1992,59.7
37504,Guinea,1992,52.6
37505,Gambia,1992,60.8
37506,Guinea-Bissau,1992,49.4
37507,Equatorial Guinea,1992,51.6
37508,Greece,1992,77.4
37509,Grenada,1992,69.7
37510,Guatemala,1992,61.4
37511,Guyana,1992,63.5
37512,"Hong Kong, China",1992,78.0
37513,Honduras,1992,69.4
37514,Croatia,1992,72.4
37515,Haiti,1992,54.9
37516,Hungary,1992,69.1
37517,Indonesia,1992,64.9
37518,India,1992,60.0
37519,Ireland,1992,75.4
37520,Iran,1992,69.3
37521,Iraq,1992,67.0
37522,Iceland,1992,78.5
37523,Israel,1992,77.1
37524,Italy,1992,77.5
37525,Jamaica,1992,75.9
37526,Jordan,1992,71.8
37527,Japan,1992,79.7
37528,Kazakhstan,1992,66.7
37529,Kenya,1992,60.1
37530,Kyrgyz Republic,1992,67.1
37531,Cambodia,1992,58.6
37532,Kiribati,1992,54.7
37533,St. Kitts and Nevis,1992,67.5
37534,South Korea,1992,73.1
37535,Kuwait,1992,79.5
37536,Lao,1992,54.0
37537,Lebanon,1992,72.0
37538,Liberia,1992,52.3
37539,Libya,1992,73.4
37540,St. Lucia,1992,70.5
37541,Sri Lanka,1992,70.9
37542,Lesotho,1992,60.0
37543,Lithuania,1992,70.4
37544,Luxembourg,1992,75.8
37545,Latvia,1992,68.8
37546,Morocco,1992,66.9
37547,Monaco,1992,78.3
37548,Moldova,1992,67.8
37549,Madagascar,1992,56.6
37550,Maldives,1992,66.6
37551,Mexico,1992,71.5
37552,Marshall Islands,1992,62.7
37553,North Macedonia,1992,70.3
37554,Mali,1992,51.0
37555,Malta,1992,77.0
37556,Myanmar,1992,55.9
37557,Montenegro,1992,75.0
37558,Mongolia,1992,60.1
37559,Mozambique,1992,52.1
37560,Mauritania,1992,60.2
37561,Mauritius,1992,70.8
37562,Malawi,1992,48.5
37563,Malaysia,1992,72.4
37564,Namibia,1992,62.3
37565,Niger,1992,48.0
37566,Nigeria,1992,54.7
37567,Nicaragua,1992,72.4
37568,Netherlands,1992,77.4
37569,Norway,1992,77.3
37570,Nepal,1992,59.8
37571,Nauru,1992,61.7
37572,New Zealand,1992,76.1
37573,Oman,1992,67.3
37574,Pakistan,1992,60.9
37575,Panama,1992,76.6
37576,Peru,1992,70.0
37577,Philippines,1992,69.3
37578,Palau,1992,65.5
37579,Papua New Guinea,1992,62.7
37580,Poland,1992,71.2
37581,North Korea,1992,68.4
37582,Portugal,1992,74.7
37583,Paraguay,1992,76.0
37584,Palestine,1992,69.6
37585,Qatar,1992,69.8
37586,Romania,1992,69.8
37587,Russia,1992,68.1
37588,Rwanda,1992,49.1
37589,Saudi Arabia,1992,68.8
37590,Sudan,1992,59.8
37591,Senegal,1992,59.0
37592,Singapore,1992,76.5
37593,Solomon Islands,1992,56.1
37594,Sierra Leone,1992,51.3
37595,El Salvador,1992,70.8
37596,San Marino,1992,80.1
37597,Somalia,1992,49.1
37598,Serbia,1992,71.1
37599,South Sudan,1992,55.0
37600,Sao Tome and Principe,1992,63.8
37601,Suriname,1992,68.5
37602,Slovak Republic,1992,71.7
37603,Slovenia,1992,74.5
37604,Sweden,1992,78.3
37605,Eswatini,1992,61.9
37606,Seychelles,1992,70.8
37607,Syria,1992,68.6
37608,Chad,1992,53.5
37609,Togo,1992,58.1
37610,Thailand,1992,71.3
37611,Tajikistan,1992,63.4
37612,Turkmenistan,1992,65.6
37613,Timor-Leste,1992,61.5
37614,Tonga,1992,71.4
37615,Trinidad and Tobago,1992,69.7
37616,Tunisia,1992,72.5
37617,Turkey,1992,69.6
37618,Tuvalu,1992,61.7
37619,Taiwan,1992,75.2
37620,Tanzania,1992,54.1
37621,Uganda,1992,47.9
37622,Ukraine,1992,69.2
37623,Uruguay,1992,73.5
37624,United States,1992,76.0
37625,Uzbekistan,1992,68.2
37626,St. Vincent and the Grenadines,1992,70.2
37627,Venezuela,1992,72.9
37628,Vietnam,1992,69.8
37629,Vanuatu,1992,63.1
37630,Samoa,1992,67.2
37631,Yemen,1992,59.9
37632,South Africa,1992,63.6
37633,Zambia,1992,49.6
37634,Zimbabwe,1992,59.8
37635,Afghanistan,1993,54.4
37636,Angola,1993,49.0
37637,Albania,1993,73.8
37638,Andorra,1993,79.3
37639,United Arab Emirates,1993,68.8
37640,Argentina,1993,73.0
37641,Armenia,1993,69.0
37642,Antigua and Barbuda,1993,73.4
37643,Australia,1993,77.9
37644,Austria,1993,76.5
37645,Azerbaijan,1993,64.3
37646,Burundi,1993,47.4
37647,Belgium,1993,76.6
37648,Benin,1993,56.7
37649,Burkina Faso,1993,50.5
37650,Bangladesh,1993,61.0
37651,Bulgaria,1993,69.7
37652,Bahrain,1993,70.1
37653,Bahamas,1993,70.7
37654,Bosnia and Herzegovina,1993,69.0
37655,Belarus,1993,69.3
37656,Belize,1993,73.5
37657,Bolivia,1993,62.9
37658,Brazil,1993,68.4
37659,Barbados,1993,73.9
37660,Brunei,1993,70.4
37661,Bhutan,1993,62.2
37662,Botswana,1993,56.7
37663,Central African Republic,1993,46.0
37664,Canada,1993,77.8
37665,Switzerland,1993,78.7
37666,Chile,1993,75.0
37667,China,1993,69.0
37668,Cote d'Ivoire,1993,53.4
37669,Cameroon,1993,57.4
37670,"Congo, Dem. Rep.",1993,53.9
37671,"Congo, Rep.",1993,52.7
37672,Colombia,1993,71.7
37673,Comoros,1993,59.4
37674,Cape Verde,1993,69.8
37675,Costa Rica,1993,77.1
37676,Cuba,1993,75.1
37677,Cyprus,1993,75.2
37678,Czech Republic,1993,73.0
37679,Germany,1993,76.3
37680,Djibouti,1993,60.2
37681,Dominica,1993,71.6
37682,Denmark,1993,75.5
37683,Dominican Republic,1993,73.2
37684,Algeria,1993,68.6
37685,Ecuador,1993,72.5
37686,Egypt,1993,65.4
37687,Eritrea,1993,53.2
37688,Spain,1993,77.7
37689,Estonia,1993,68.3
37690,Ethiopia,1993,49.2
37691,Finland,1993,76.3
37692,Fiji,1993,66.2
37693,France,1993,77.8
37694,"Micronesia, Fed. Sts.",1993,61.7
37695,Gabon,1993,60.7
37696,United Kingdom,1993,76.4
37697,Georgia,1993,67.8
37698,Ghana,1993,59.9
37699,Guinea,1993,53.1
37700,Gambia,1993,61.2
37701,Guinea-Bissau,1993,49.7
37702,Equatorial Guinea,1993,51.8
37703,Greece,1993,77.6
37704,Grenada,1993,69.9
37705,Guatemala,1993,61.9
37706,Guyana,1993,63.2
37707,"Hong Kong, China",1993,78.3
37708,Honduras,1993,69.5
37709,Croatia,1993,72.7
37710,Haiti,1993,54.5
37711,Hungary,1993,69.2
37712,Indonesia,1993,65.3
37713,India,1993,60.6
37714,Ireland,1993,75.5
37715,Iran,1993,69.6
37716,Iraq,1993,67.1
37717,Iceland,1993,78.6
37718,Israel,1993,77.5
37719,Italy,1993,77.8
37720,Jamaica,1993,75.5
37721,Jordan,1993,71.6
37722,Japan,1993,79.9
37723,Kazakhstan,1993,65.7
37724,Kenya,1993,59.0
37725,Kyrgyz Republic,1993,66.3
37726,Cambodia,1993,58.8
37727,Kiribati,1993,54.9
37728,St. Kitts and Nevis,1993,67.8
37729,South Korea,1993,73.6
37730,Kuwait,1993,79.5
37731,Lao,1993,54.5
37732,Lebanon,1993,72.3
37733,Liberia,1993,50.1
37734,Libya,1993,73.9
37735,St. Lucia,1993,70.7
37736,Sri Lanka,1993,72.1
37737,Lesotho,1993,59.4
37738,Lithuania,1993,69.0
37739,Luxembourg,1993,76.0
37740,Latvia,1993,66.9
37741,Morocco,1993,67.1
37742,Monaco,1993,78.4
37743,Moldova,1993,67.8
37744,Madagascar,1993,56.6
37745,Maldives,1993,67.3
37746,Mexico,1993,71.8
37747,Marshall Islands,1993,62.8
37748,North Macedonia,1993,70.2
37749,Mali,1993,51.3
37750,Malta,1993,77.3
37751,Myanmar,1993,56.3
37752,Montenegro,1993,74.7
37753,Mongolia,1993,59.8
37754,Mozambique,1993,52.4
37755,Mauritania,1993,60.6
37756,Mauritius,1993,70.7
37757,Malawi,1993,47.8
37758,Malaysia,1993,72.3
37759,Namibia,1993,62.0
37760,Niger,1993,48.2
37761,Nigeria,1993,54.7
37762,Nicaragua,1993,72.6
37763,Netherlands,1993,77.3
37764,Norway,1993,77.5
37765,Nepal,1993,60.3
37766,Nauru,1993,61.6
37767,New Zealand,1993,76.3
37768,Oman,1993,67.5
37769,Pakistan,1993,60.7
37770,Panama,1993,76.3
37771,Peru,1993,70.6
37772,Philippines,1993,69.4
37773,Palau,1993,65.7
37774,Papua New Guinea,1993,62.9
37775,Poland,1993,71.8
37776,North Korea,1993,68.6
37777,Portugal,1993,74.9
37778,Paraguay,1993,75.8
37779,Palestine,1993,70.0
37780,Qatar,1993,69.9
37781,Romania,1993,69.7
37782,Russia,1993,65.5
37783,Rwanda,1993,48.3
37784,Saudi Arabia,1993,69.0
37785,Sudan,1993,60.0
37786,Senegal,1993,59.1
37787,Singapore,1993,76.8
37788,Solomon Islands,1993,56.2
37789,Sierra Leone,1993,51.6
37790,El Salvador,1993,70.9
37791,San Marino,1993,80.3
37792,Somalia,1993,50.3
37793,Serbia,1993,71.0
37794,South Sudan,1993,55.3
37795,Sao Tome and Principe,1993,64.1
37796,Suriname,1993,67.8
37797,Slovak Republic,1993,72.2
37798,Slovenia,1993,74.7
37799,Sweden,1993,78.5
37800,Eswatini,1993,61.8
37801,Seychelles,1993,70.7
37802,Syria,1993,69.3
37803,Chad,1993,53.7
37804,Togo,1993,57.9
37805,Thailand,1993,71.2
37806,Tajikistan,1993,58.8
37807,Turkmenistan,1993,64.4
37808,Timor-Leste,1993,61.7
37809,Tonga,1993,71.3
37810,Trinidad and Tobago,1993,69.4
37811,Tunisia,1993,72.7
37812,Turkey,1993,70.1
37813,Tuvalu,1993,62.1
37814,Taiwan,1993,75.4
37815,Tanzania,1993,53.7
37816,Uganda,1993,47.8
37817,Ukraine,1993,68.6
37818,Uruguay,1993,73.3
37819,United States,1993,75.9
37820,Uzbekistan,1993,67.1
37821,St. Vincent and the Grenadines,1993,70.3
37822,Venezuela,1993,72.8
37823,Vietnam,1993,70.2
37824,Vanuatu,1993,63.1
37825,Samoa,1993,67.4
37826,Yemen,1993,60.3
37827,South Africa,1993,64.3
37828,Zambia,1993,48.7
37829,Zimbabwe,1993,58.0
37830,Afghanistan,1994,53.9
37831,Angola,1994,50.3
37832,Albania,1994,74.6
37833,Andorra,1994,79.5
37834,United Arab Emirates,1994,68.7
37835,Argentina,1994,73.4
37836,Armenia,1994,69.5
37837,Antigua and Barbuda,1994,73.3
37838,Australia,1994,78.0
37839,Austria,1994,76.7
37840,Azerbaijan,1994,63.8
37841,Burundi,1994,43.9
37842,Belgium,1994,76.8
37843,Benin,1994,56.8
37844,Burkina Faso,1994,50.6
37845,Bangladesh,1994,61.8
37846,Bulgaria,1994,69.3
37847,Bahrain,1994,70.3
37848,Bahamas,1994,70.5
37849,Bosnia and Herzegovina,1994,70.7
37850,Belarus,1994,69.1
37851,Belize,1994,73.2
37852,Bolivia,1994,63.6
37853,Brazil,1994,68.8
37854,Barbados,1994,73.8
37855,Brunei,1994,71.0
37856,Bhutan,1994,62.6
37857,Botswana,1994,54.6
37858,Central African Republic,1994,45.3
37859,Canada,1994,78.0
37860,Switzerland,1994,79.0
37861,Chile,1994,75.2
37862,China,1994,69.4
37863,Cote d'Ivoire,1994,52.5
37864,Cameroon,1994,57.1
37865,"Congo, Dem. Rep.",1994,53.7
37866,"Congo, Rep.",1994,52.5
37867,Colombia,1994,72.1
37868,Comoros,1994,59.6
37869,Cape Verde,1994,69.7
37870,Costa Rica,1994,76.8
37871,Cuba,1994,75.1
37872,Cyprus,1994,75.4
37873,Czech Republic,1994,73.2
37874,Germany,1994,76.6
37875,Djibouti,1994,59.8
37876,Dominica,1994,71.7
37877,Denmark,1994,75.5
37878,Dominican Republic,1994,73.6
37879,Algeria,1994,68.7
37880,Ecuador,1994,73.2
37881,Egypt,1994,65.7
37882,Eritrea,1994,53.6
37883,Spain,1994,78.0
37884,Estonia,1994,66.8
37885,Ethiopia,1994,49.4
37886,Finland,1994,76.8
37887,Fiji,1994,66.2
37888,France,1994,78.0
37889,"Micronesia, Fed. Sts.",1994,61.8
37890,Gabon,1994,60.6
37891,United Kingdom,1994,76.7
37892,Georgia,1994,68.8
37893,Ghana,1994,59.6
37894,Guinea,1994,53.3
37895,Gambia,1994,61.3
37896,Guinea-Bissau,1994,49.8
37897,Equatorial Guinea,1994,52.0
37898,Greece,1994,77.7
37899,Grenada,1994,70.3
37900,Guatemala,1994,62.5
37901,Guyana,1994,63.4
37902,"Hong Kong, China",1994,78.5
37903,Honduras,1994,70.0
37904,Croatia,1994,73.3
37905,Haiti,1994,54.8
37906,Hungary,1994,69.6
37907,Indonesia,1994,65.7
37908,India,1994,61.2
37909,Ireland,1994,75.8
37910,Iran,1994,70.0
37911,Iraq,1994,67.1
37912,Iceland,1994,78.7
37913,Israel,1994,77.7
37914,Italy,1994,78.0
37915,Jamaica,1994,75.3
37916,Jordan,1994,71.7
37917,Japan,1994,80.2
37918,Kazakhstan,1994,64.8
37919,Kenya,1994,57.9
37920,Kyrgyz Republic,1994,65.5
37921,Cambodia,1994,58.7
37922,Kiribati,1994,55.1
37923,St. Kitts and Nevis,1994,67.8
37924,South Korea,1994,73.9
37925,Kuwait,1994,78.7
37926,Lao,1994,54.9
37927,Lebanon,1994,72.7
37928,Liberia,1994,48.6
37929,Libya,1994,74.3
37930,St. Lucia,1994,71.0
37931,Sri Lanka,1994,72.1
37932,Lesotho,1994,58.3
37933,Lithuania,1994,68.5
37934,Luxembourg,1994,76.3
37935,Latvia,1994,65.7
37936,Morocco,1994,67.5
37937,Monaco,1994,78.5
37938,Moldova,1994,66.4
37939,Madagascar,1994,57.3
37940,Maldives,1994,68.1
37941,Mexico,1994,72.2
37942,Marshall Islands,1994,63.4
37943,North Macedonia,1994,70.5
37944,Mali,1994,51.4
37945,Malta,1994,77.7
37946,Myanmar,1994,56.6
37947,Montenegro,1994,74.4
37948,Mongolia,1994,59.6
37949,Mozambique,1994,52.6
37950,Mauritania,1994,60.8
37951,Mauritius,1994,70.8
37952,Malawi,1994,46.9
37953,Malaysia,1994,72.2
37954,Namibia,1994,61.0
37955,Niger,1994,48.8
37956,Nigeria,1994,54.7
37957,Nicaragua,1994,73.0
37958,Netherlands,1994,77.6
37959,Norway,1994,77.8
37960,Nepal,1994,61.2
37961,Nauru,1994,61.3
37962,New Zealand,1994,76.7
37963,Oman,1994,67.7
37964,Pakistan,1994,60.6
37965,Panama,1994,76.6
37966,Peru,1994,71.2
37967,Philippines,1994,69.6
37968,Palau,1994,65.9
37969,Papua New Guinea,1994,63.1
37970,Poland,1994,71.8
37971,North Korea,1994,68.7
37972,Portugal,1994,75.4
37973,Paraguay,1994,75.7
37974,Palestine,1994,70.6
37975,Qatar,1994,71.0
37976,Romania,1994,69.5
37977,Russia,1994,64.2
37978,Rwanda,1994,9.5
37979,Saudi Arabia,1994,69.2
37980,Sudan,1994,60.9
37981,Senegal,1994,59.2
37982,Singapore,1994,77.0
37983,Solomon Islands,1994,56.4
37984,Sierra Leone,1994,50.8
37985,El Salvador,1994,70.9
37986,San Marino,1994,80.4
37987,Somalia,1994,50.1
37988,Serbia,1994,70.6
37989,South Sudan,1994,55.6
37990,Sao Tome and Principe,1994,64.1
37991,Suriname,1994,68.8
37992,Slovak Republic,1994,72.7
37993,Slovenia,1994,74.9
37994,Sweden,1994,78.8
37995,Eswatini,1994,60.9
37996,Seychelles,1994,70.6
37997,Syria,1994,69.5
37998,Chad,1994,53.5
37999,Togo,1994,57.7
38000,Thailand,1994,70.9
38001,Tajikistan,1994,64.2
38002,Turkmenistan,1994,64.3
38003,Timor-Leste,1994,62.4
38004,Tonga,1994,71.3
38005,Trinidad and Tobago,1994,69.2
38006,Tunisia,1994,73.0
38007,Turkey,1994,70.4
38008,Tuvalu,1994,62.6
38009,Taiwan,1994,75.5
38010,Tanzania,1994,53.2
38011,Uganda,1994,47.9
38012,Ukraine,1994,67.9
38013,Uruguay,1994,73.6
38014,United States,1994,76.0
38015,Uzbekistan,1994,66.2
38016,St. Vincent and the Grenadines,1994,70.3
38017,Venezuela,1994,72.3
38018,Vietnam,1994,70.5
38019,Vanuatu,1994,63.2
38020,Samoa,1994,67.5
38021,Yemen,1994,60.5
38022,South Africa,1994,63.4
38023,Zambia,1994,47.7
38024,Zimbabwe,1994,56.2
38025,Afghanistan,1995,54.3
38026,Angola,1995,51.2
38027,Albania,1995,74.6
38028,Andorra,1995,79.8
38029,United Arab Emirates,1995,68.8
38030,Argentina,1995,73.4
38031,Armenia,1995,70.1
38032,Antigua and Barbuda,1995,73.3
38033,Australia,1995,78.3
38034,Austria,1995,77.0
38035,Azerbaijan,1995,64.7
38036,Burundi,1995,43.4
38037,Belgium,1995,77.0
38038,Benin,1995,56.9
38039,Burkina Faso,1995,50.7
38040,Bangladesh,1995,62.2
38041,Bulgaria,1995,69.4
38042,Bahrain,1995,70.5
38043,Bahamas,1995,70.8
38044,Bosnia and Herzegovina,1995,66.2
38045,Belarus,1995,68.7
38046,Belize,1995,72.9
38047,Bolivia,1995,64.0
38048,Brazil,1995,69.2
38049,Barbados,1995,73.9
38050,Brunei,1995,71.5
38051,Bhutan,1995,63.4
38052,Botswana,1995,52.5
38053,Central African Republic,1995,44.7
38054,Canada,1995,78.1
38055,Switzerland,1995,78.9
38056,Chile,1995,75.3
38057,China,1995,69.8
38058,Cote d'Ivoire,1995,51.7
38059,Cameroon,1995,56.6
38060,"Congo, Dem. Rep.",1995,53.6
38061,"Congo, Rep.",1995,52.3
38062,Colombia,1995,72.5
38063,Comoros,1995,59.8
38064,Cape Verde,1995,68.7
38065,Costa Rica,1995,76.5
38066,Cuba,1995,75.4
38067,Cyprus,1995,75.5
38068,Czech Republic,1995,73.4
38069,Germany,1995,76.9
38070,Djibouti,1995,60.5
38071,Dominica,1995,71.7
38072,Denmark,1995,75.6
38073,Dominican Republic,1995,73.7
38074,Algeria,1995,69.0
38075,Ecuador,1995,73.6
38076,Egypt,1995,66.4
38077,Eritrea,1995,53.6
38078,Spain,1995,78.1
38079,Estonia,1995,68.0
38080,Ethiopia,1995,49.6
38081,Finland,1995,76.9
38082,Fiji,1995,66.1
38083,France,1995,78.2
38084,"Micronesia, Fed. Sts.",1995,62.0
38085,Gabon,1995,60.4
38086,United Kingdom,1995,76.8
38087,Georgia,1995,70.0
38088,Ghana,1995,59.9
38089,Guinea,1995,53.5
38090,Gambia,1995,61.4
38091,Guinea-Bissau,1995,50.3
38092,Equatorial Guinea,1995,52.2
38093,Greece,1995,77.8
38094,Grenada,1995,70.7
38095,Guatemala,1995,64.1
38096,Guyana,1995,63.1
38097,"Hong Kong, China",1995,78.7
38098,Honduras,1995,69.5
38099,Croatia,1995,73.0
38100,Haiti,1995,55.4
38101,Hungary,1995,70.0
38102,Indonesia,1995,66.0
38103,India,1995,61.7
38104,Ireland,1995,75.7
38105,Iran,1995,70.4
38106,Iraq,1995,67.2
38107,Iceland,1995,78.4
38108,Israel,1995,77.8
38109,Italy,1995,78.2
38110,Jamaica,1995,75.3
38111,Jordan,1995,71.8
38112,Japan,1995,80.2
38113,Kazakhstan,1995,64.0
38114,Kenya,1995,57.0
38115,Kyrgyz Republic,1995,65.6
38116,Cambodia,1995,59.0
38117,Kiribati,1995,55.3
38118,St. Kitts and Nevis,1995,67.9
38119,South Korea,1995,74.3
38120,Kuwait,1995,78.3
38121,Lao,1995,55.6
38122,Lebanon,1995,73.2
38123,Liberia,1995,50.3
38124,Libya,1995,74.6
38125,St. Lucia,1995,71.4
38126,Sri Lanka,1995,70.9
38127,Lesotho,1995,57.1
38128,Lithuania,1995,69.0
38129,Luxembourg,1995,76.6
38130,Latvia,1995,66.7
38131,Morocco,1995,67.7
38132,Monaco,1995,78.6
38133,Moldova,1995,66.0
38134,Madagascar,1995,57.9
38135,Maldives,1995,68.7
38136,Mexico,1995,72.3
38137,Marshall Islands,1995,63.3
38138,North Macedonia,1995,70.7
38139,Mali,1995,51.7
38140,Malta,1995,77.8
38141,Myanmar,1995,57.0
38142,Montenegro,1995,74.3
38143,Mongolia,1995,59.5
38144,Mozambique,1995,52.6
38145,Mauritania,1995,61.3
38146,Mauritius,1995,71.1
38147,Malawi,1995,46.3
38148,Malaysia,1995,71.8
38149,Namibia,1995,60.3
38150,Niger,1995,48.6
38151,Nigeria,1995,54.6
38152,Nicaragua,1995,71.5
38153,Netherlands,1995,77.7
38154,Norway,1995,78.0
38155,Nepal,1995,61.8
38156,Nauru,1995,60.8
38157,New Zealand,1995,76.8
38158,Oman,1995,67.9
38159,Pakistan,1995,60.3
38160,Panama,1995,76.5
38161,Peru,1995,71.5
38162,Philippines,1995,69.8
38163,Palau,1995,66.0
38164,Papua New Guinea,1995,63.2
38165,Poland,1995,72.0
38166,North Korea,1995,61.8
38167,Portugal,1995,75.5
38168,Paraguay,1995,75.4
38169,Palestine,1995,70.9
38170,Qatar,1995,71.8
38171,Romania,1995,69.4
38172,Russia,1995,64.8
38173,Rwanda,1995,46.4
38174,Saudi Arabia,1995,69.4
38175,Sudan,1995,61.3
38176,Senegal,1995,59.2
38177,Singapore,1995,77.1
38178,Solomon Islands,1995,56.6
38179,Sierra Leone,1995,50.6
38180,El Salvador,1995,71.6
38181,San Marino,1995,80.7
38182,Somalia,1995,50.3
38183,Serbia,1995,70.6
38184,South Sudan,1995,55.8
38185,Sao Tome and Principe,1995,64.1
38186,Suriname,1995,70.9
38187,Slovak Republic,1995,72.7
38188,Slovenia,1995,75.1
38189,Sweden,1995,79.1
38190,Eswatini,1995,59.3
38191,Seychelles,1995,71.0
38192,Syria,1995,69.8
38193,Chad,1995,53.5
38194,Togo,1995,57.5
38195,Thailand,1995,70.7
38196,Tajikistan,1995,64.6
38197,Turkmenistan,1995,64.6
38198,Timor-Leste,1995,62.6
38199,Tonga,1995,71.6
38200,Trinidad and Tobago,1995,69.8
38201,Tunisia,1995,73.0
38202,Turkey,1995,70.8
38203,Tuvalu,1995,62.9
38204,Taiwan,1995,75.5
38205,Tanzania,1995,52.9
38206,Uganda,1995,48.0
38207,Ukraine,1995,67.0
38208,Uruguay,1995,73.7
38209,United States,1995,76.1
38210,Uzbekistan,1995,65.7
38211,St. Vincent and the Grenadines,1995,70.5
38212,Venezuela,1995,72.6
38213,Vietnam,1995,70.8
38214,Vanuatu,1995,63.3
38215,Samoa,1995,67.7
38216,Yemen,1995,61.1
38217,South Africa,1995,62.9
38218,Zambia,1995,46.8
38219,Zimbabwe,1995,54.2
38220,Afghanistan,1996,54.7
38221,Angola,1996,51.7
38222,Albania,1996,74.5
38223,Andorra,1996,80.0
38224,United Arab Emirates,1996,68.9
38225,Argentina,1996,73.5
38226,Armenia,1996,70.4
38227,Antigua and Barbuda,1996,74.0
38228,Australia,1996,78.5
38229,Austria,1996,77.3
38230,Azerbaijan,1996,65.3
38231,Burundi,1996,43.0
38232,Belgium,1996,77.3
38233,Benin,1996,56.9
38234,Burkina Faso,1996,50.0
38235,Bangladesh,1996,63.1
38236,Bulgaria,1996,69.3
38237,Bahrain,1996,70.7
38238,Bahamas,1996,70.4
38239,Bosnia and Herzegovina,1996,73.5
38240,Belarus,1996,68.9
38241,Belize,1996,72.2
38242,Bolivia,1996,64.6
38243,Brazil,1996,69.5
38244,Barbados,1996,74.1
38245,Brunei,1996,72.0
38246,Bhutan,1996,64.2
38247,Botswana,1996,50.6
38248,Central African Republic,1996,44.2
38249,Canada,1996,78.4
38250,Switzerland,1996,79.3
38251,Chile,1996,75.5
38252,China,1996,70.1
38253,Cote d'Ivoire,1996,51.3
38254,Cameroon,1996,56.2
38255,"Congo, Dem. Rep.",1996,52.0
38256,"Congo, Rep.",1996,52.1
38257,Colombia,1996,72.8
38258,Comoros,1996,59.2
38259,Cape Verde,1996,69.7
38260,Costa Rica,1996,77.1
38261,Cuba,1996,75.8
38262,Cyprus,1996,75.8
38263,Czech Republic,1996,74.0
38264,Germany,1996,77.1
38265,Djibouti,1996,60.5
38266,Dominica,1996,71.9
38267,Denmark,1996,75.9
38268,Dominican Republic,1996,73.5
38269,Algeria,1996,69.6
38270,Ecuador,1996,73.5
38271,Egypt,1996,66.9
38272,Eritrea,1996,54.0
38273,Spain,1996,78.3
38274,Estonia,1996,70.0
38275,Ethiopia,1996,50.1
38276,Finland,1996,77.2
38277,Fiji,1996,66.0
38278,France,1996,78.4
38279,"Micronesia, Fed. Sts.",1996,62.2
38280,Gabon,1996,60.0
38281,United Kingdom,1996,77.0
38282,Georgia,1996,70.9
38283,Ghana,1996,59.8
38284,Guinea,1996,54.0
38285,Gambia,1996,61.4
38286,Guinea-Bissau,1996,49.5
38287,Equatorial Guinea,1996,52.7
38288,Greece,1996,77.9
38289,Grenada,1996,71.2
