,country,year,life_expectancy,population
31515,Mauritania,1961,51.0,862000.0
31516,Mauritius,1961,60.1,693000.0
31517,Malawi,1961,38.2,3710000.0
31518,Malaysia,1961,63.5,8070000.0
31519,Namibia,1961,56.2,601000.0
31520,Niger,1961,40.6,3600000.0
31521,Nigeria,1961,47.1,45900000.0
31522,Nicaragua,1961,55.4,1840000.0
31523,Netherlands,1961,73.6,11600000.0
31524,Norway,1961,73.4,3610000.0
31525,Nepal,1961,45.1,10400000.0
31526,Nauru,1961,60.8,4750.0
31527,New Zealand,1961,71.2,2430000.0
31528,Oman,1961,46.0,546000.0
31529,Pakistan,1961,52.0,47100000.0
31530,Panama,1961,66.4,1160000.0
31531,Peru,1961,49.0,10500000.0
31532,Philippines,1961,61.5,29300000.0
31533,Palau,1961,54.4,9640.0
31534,Papua New Guinea,1961,54.2,2040000.0
31535,Poland,1961,68.1,29900000.0
31536,North Korea,1961,48.5,11900000.0
31537,Portugal,1961,63.6,8900000.0
31538,Paraguay,1961,69.8,1940000.0
31539,Palestine,1961,59.6,1090000.0
31540,Qatar,1961,65.4,40100.0
31541,Romania,1961,66.3,18600000.0
31542,Russia,1961,69.3,121000000.0
31543,Rwanda,1961,42.4,3050000.0
31544,Saudi Arabia,1961,54.8,4310000.0
31545,Sudan,1961,50.0,8580000.0
31546,Senegal,1961,47.0,3370000.0
31547,Singapore,1961,66.1,1660000.0
31548,Solomon Islands,1961,46.3,137000.0
31549,Sierra Leone,1961,43.0,2340000.0
31550,El Salvador,1961,53.9,2860000.0
31551,San Marino,1961,73.0,15900.0
31552,Somalia,1961,45.0,2950000.0
31553,Serbia,1961,63.2,6640000.0
31554,South Sudan,1961,48.8,2950000.0
31555,Sao Tome and Principe,1961,47.0,68700.0
31556,Suriname,1961,63.3,278000.0
31557,Slovak Republic,1961,70.8,4190000.0000000005
31558,Slovenia,1961,66.3,1610000.0
31559,Sweden,1961,73.6,7540000.0
31560,Eswatini,1961,46.0,353000.0
31561,Seychelles,1961,63.4,44000.0
31562,Syria,1961,61.7,4750000.0
31563,Chad,1961,47.6,3090000.0
31564,Togo,1961,47.3,1680000.0
31565,Thailand,1961,61.8,27400000.0
31566,Tajikistan,1961,53.4,2210000.0
31567,Turkmenistan,1961,55.9,1660000.0
31568,Timor-Leste,1961,46.1,476000.0
31569,Tonga,1961,64.8,69400.0
31570,Trinidad and Tobago,1961,64.3,865000.0
31571,Tunisia,1961,50.0,4240000.0
31572,Turkey,1961,50.3,28300000.0
31573,Tuvalu,1961,51.9,5440.0
31574,Taiwan,1961,65.1,11400000.0
31575,Tanzania,1961,45.5,10300000.0
31576,Uganda,1961,49.2,7840000.0
31577,Ukraine,1961,71.1,43400000.0
31578,Uruguay,1961,69.0,2560000.0
31579,United States,1961,70.3,179000000.0
31580,Uzbekistan,1961,61.5,8690000.0
31581,St. Vincent and the Grenadines,1961,61.6,85700.0
31582,Venezuela,1961,65.8,8450000.0
31583,Vietnam,1961,58.7,33600000.0
31584,Vanuatu,1961,51.9,66500.0
31585,Samoa,1961,61.1,117000.0
31586,Yemen,1961,37.1,5650000.0
31587,South Africa,1961,54.2,17000000.0
31588,Zambia,1961,49.9,3220000.0
31589,Zimbabwe,1961,55.8,3930000.0
31590,Afghanistan,1962,45.5,8970000.0
31591,Angola,1962,45.0,5520000.0
31592,Albania,1962,63.3,1830000.0
31593,Andorra,1962,75.9,11000.0
31594,United Arab Emirates,1962,61.3,149000.0
31595,Argentina,1962,65.8,21000000.0
31596,Armenia,1962,61.4,2040000.0
31597,Antigua and Barbuda,1962,65.5,57000.0
31598,Australia,1962,71.2,10700000.0
31599,Austria,1962,69.7,7130000.0
31600,Azerbaijan,1962,51.7,4410000.0
31601,Burundi,1962,44.4,2890000.0
31602,Belgium,1962,70.4,9230000.0
31603,Benin,1962,45.3,2590000.0
31604,Burkina Faso,1962,40.4,4920000.0
31605,Bangladesh,1962,45.5,53500000.0
31606,Bulgaria,1962,70.0,8039999.999999999
31607,Bahrain,1962,58.8,173000.0
31608,Bahamas,1962,63.1,126000.0
31609,Bosnia and Herzegovina,1962,62.2,3390000.0
31610,Belarus,1962,71.2,8600000.0
31611,Belize,1962,64.9,96200.0
31612,Bolivia,1962,43.9,3860000.0
31613,Brazil,1962,53.5,77600000.0
31614,Barbados,1962,67.0,235000.0
31615,Brunei,1962,57.7,93800.0
31616,Bhutan,1962,43.5,233000.0
31617,Botswana,1962,54.6,536000.0
31618,Central African Republic,1962,46.5,1740000.0
31619,Canada,1962,71.4,18600000.0
31620,Switzerland,1962,71.7,5570000.0
31621,Chile,1962,56.8,8490000.0
31622,China,1962,53.5,665000000.0
31623,Cote d'Ivoire,1962,46.5,4000000.0
31624,Cameroon,1962,48.5,5300000.0
31625,"Congo, Dem. Rep.",1962,47.9,16100000.000000002
31626,"Congo, Rep.",1962,44.4,1110000.0
31627,Colombia,1962,60.1,16700000.0
31628,Comoros,1962,47.9,203000.0
31629,Cape Verde,1962,58.3,221000.0
31630,Costa Rica,1962,65.4,1450000.0
31631,Cuba,1962,68.8,7570000.0
31632,Cyprus,1962,65.6,601000.0
31633,Czech Republic,1962,70.2,9590000.0
31634,Germany,1962,70.0,74200000.0
31635,Djibouti,1962,56.7,93100.0
31636,Dominica,1962,62.1,61200.0
31637,Denmark,1962,72.6,4650000.0
31638,Dominican Republic,1962,63.0,3520000.0
31639,Algeria,1962,51.5,11800000.0
31640,Ecuador,1962,57.7,4890000.0
31641,Egypt,1962,47.7,28500000.0
31642,Eritrea,1962,42.7,1040000.0
31643,Spain,1962,69.8,31100000.0
31644,Estonia,1962,69.8,1250000.0
31645,Ethiopia,1962,39.7,22900000.0
31646,Finland,1962,69.2,4490000.0
31647,Fiji,1962,64.8,428000.0
31648,France,1962,71.2,46600000.0
31649,"Micronesia, Fed. Sts.",1962,53.7,46200.0
31650,Gabon,1962,50.6,526000.0
31651,United Kingdom,1962,71.0,53200000.0
31652,Georgia,1962,61.0,4200000.0
31653,Ghana,1962,52.0,7280000.0
31654,Guinea,1962,41.8,3640000.0
31655,Gambia,1962,54.4,422000.0
31656,Guinea-Bissau,1962,38.2,590000.0
31657,Equatorial Guinea,1962,41.1,277000.0
31658,Greece,1962,72.2,8540000.0
31659,Grenada,1962,64.7,96100.0
31660,Guatemala,1962,48.8,4350000.0
31661,Guyana,1962,59.5,605000.0
31662,"Hong Kong, China",1962,68.5,3330000.0
31663,Honduras,1962,51.3,2200000.0
31664,Croatia,1962,65.4,4280000.0
31665,Haiti,1962,46.0,4050000.0
31666,Hungary,1962,68.2,10100000.0
31667,Indonesia,1962,46.4,93300000.0
31668,India,1962,46.4,467000000.0
31669,Ireland,1962,70.2,2810000.0
31670,Iran,1962,45.4,22600000.0
31671,Iraq,1962,59.5,7480000.0
31672,Iceland,1962,73.5,182000.0
31673,Israel,1962,71.7,2069999.9999999998
31674,Italy,1962,69.9,50200000.0
31675,Jamaica,1962,64.8,1680000.0
31676,Jordan,1962,60.0,935000.0
31677,Japan,1962,69.3,96300000.0
31678,Kazakhstan,1962,62.2,9960000.0
31679,Kenya,1962,55.1,8359999.999999999
31680,Kyrgyz Republic,1962,57.0,2370000.0
31681,Cambodia,1962,50.2,5790000.0
31682,Kiribati,1962,48.9,49500.0
31683,St. Kitts and Nevis,1962,60.0,55400.0
31684,South Korea,1962,60.0,27200000.0
31685,Kuwait,1962,71.3,378000.0
31686,Lao,1962,41.5,2220000.0
31687,Lebanon,1962,65.6,1910000.0
31688,Liberia,1962,41.3,1190000.0
31689,Libya,1962,54.7,1540000.0
31690,St. Lucia,1962,61.1,93800.0
31691,Sri Lanka,1962,64.2,10300000.0
31692,Lesotho,1962,53.4,785000.0
31693,Lithuania,1962,69.9,2950000.0
31694,Luxembourg,1962,69.1,320000.0
31695,Latvia,1962,70.2,2210000.0
31696,Morocco,1962,49.3,12400000.0
31697,Monaco,1962,71.3,22100.0
31698,Moldova,1962,59.3,3290000.0
31699,Madagascar,1962,45.6,5340000.0
31700,Maldives,1962,39.6,96300.0
31701,Mexico,1962,59.1,38700000.0
31702,Marshall Islands,1962,57.0,16400.0
31703,North Macedonia,1962,58.6,1500000.0
31704,Mali,1962,38.1,5490000.0
31705,Malta,1962,69.3,335000.0
31706,Myanmar,1962,39.6,22700000.0
31707,Montenegro,1962,71.1,486000.0
31708,Mongolia,1962,45.3,1050000.0
31709,Mozambique,1962,45.6,7060000.0
31710,Mauritania,1962,51.4,886000.0
31711,Mauritius,1962,61.3,710000.0
31712,Malawi,1962,38.5,3800000.0
31713,Malaysia,1962,63.2,8320000.0
31714,Namibia,1962,56.4,614000.0
31715,Niger,1962,41.0,3710000.0
31716,Nigeria,1962,47.3,46800000.0
31717,Nicaragua,1962,56.1,1900000.0
31718,Netherlands,1962,73.1,11800000.0
31719,Norway,1962,73.3,3640000.0
31720,Nepal,1962,45.6,10600000.0
31721,Nauru,1962,61.0,4950.0
31722,New Zealand,1962,71.4,2490000.0
31723,Oman,1962,46.9,557000.0
31724,Pakistan,1962,52.8,48200000.0
31725,Panama,1962,66.8,1200000.0
31726,Peru,1962,50.1,10800000.0
31727,Philippines,1962,61.8,30200000.0
31728,Palau,1962,55.0,9850.0
31729,Papua New Guinea,1962,54.6,2080000.0
31730,Poland,1962,67.9,30300000.0
31731,North Korea,1962,49.4,12200000.0
31732,Portugal,1962,64.5,8910000.0
31733,Paraguay,1962,69.9,1990000.0
31734,Palestine,1962,60.5,1110000.0
31735,Qatar,1962,65.5,45100.0
31736,Romania,1962,66.7,18800000.0
31737,Russia,1962,69.1,123000000.0
31738,Rwanda,1962,42.2,3120000.0
31739,Saudi Arabia,1962,55.4,4460000.0
31740,Sudan,1962,50.3,8840000.0
31741,Senegal,1962,47.0,3460000.0
31742,Singapore,1962,66.5,1710000.0
31743,Solomon Islands,1962,46.8,140000.0
31744,Sierra Leone,1962,43.2,2380000.0
31745,El Salvador,1962,54.4,2940000.0
31746,San Marino,1962,73.0,16200.0
31747,Somalia,1962,45.3,3020000.0
31748,Serbia,1962,63.9,6710000.0
31749,South Sudan,1962,49.1,2990000.0
31750,Sao Tome and Principe,1962,49.0,69500.0
31751,Suriname,1962,63.6,288000.0
31752,Slovak Republic,1962,70.6,4240000.0
31753,Slovenia,1962,65.9,1630000.0
31754,Sweden,1962,73.7,7580000.0
31755,Eswatini,1962,46.6,361000.0
31756,Seychelles,1962,63.5,45000.0
31757,Syria,1962,62.6,4890000.0
31758,Chad,1962,47.9,3150000.0
31759,Togo,1962,47.5,1710000.0
31760,Thailand,1962,61.9,28200000.0
31761,Tajikistan,1962,54.3,2290000.0
31762,Turkmenistan,1962,56.5,1720000.0
31763,Timor-Leste,1962,46.5,483000.0
31764,Tonga,1962,65.2,71400.0
31765,Trinidad and Tobago,1962,64.8,882000.0
31766,Tunisia,1962,50.7,4280000.0
31767,Turkey,1962,51.0,29000000.0
31768,Tuvalu,1962,52.3,5470.0
31769,Taiwan,1962,65.9,11800000.0
31770,Tanzania,1962,45.7,10600000.0
31771,Uganda,1962,49.3,8070000.0
31772,Ukraine,1962,71.0,43900000.0
31773,Uruguay,1962,69.0,2590000.0
31774,United States,1962,70.3,182000000.0
31775,Uzbekistan,1962,61.9,9040000.0
31776,St. Vincent and the Grenadines,1962,62.2,87200.0
31777,Venezuela,1962,66.1,8750000.0
31778,Vietnam,1962,58.4,34500000.0
31779,Vanuatu,1962,52.4,68400.0
31780,Samoa,1962,61.3,120000.0
31781,Yemen,1962,36.3,5750000.0
31782,South Africa,1962,54.4,17500000.0
31783,Zambia,1962,50.1,3320000.0
31784,Zimbabwe,1962,56.0,4050000.0
31785,Afghanistan,1963,45.7,9160000.0
31786,Angola,1963,45.2,5600000.0
31787,Albania,1963,63.8,1890000.0
31788,Andorra,1963,76.0,11800.0
31789,United Arab Emirates,1963,61.6,157000.0
31790,Argentina,1963,65.8,21400000.0
31791,Armenia,1963,62.0,2110000.0
31792,Antigua and Barbuda,1963,65.8,57800.0
31793,Australia,1963,71.2,10900000.0
31794,Austria,1963,69.8,7170000.0
31795,Azerbaijan,1963,53.1,4560000.0
31796,Burundi,1963,44.7,2950000.0
31797,Belgium,1963,70.4,9290000.0
31798,Benin,1963,45.8,2640000.0
31799,Burkina Faso,1963,40.9,5000000.0
31800,Bangladesh,1963,45.4,55100000.0
31801,Bulgaria,1963,70.5,8109999.999999999
31802,Bahrain,1963,59.5,180000.0
31803,Bahamas,1963,63.6,133000.0
31804,Bosnia and Herzegovina,1963,63.5,3450000.0
31805,Belarus,1963,71.8,8690000.0
31806,Belize,1963,65.5,98900.0
31807,Bolivia,1963,44.8,3950000.0
31808,Brazil,1963,54.0,79900000.0
31809,Barbados,1963,67.5,236000.0
31810,Brunei,1963,59.5,98300.0
31811,Bhutan,1963,44.2,240000.0
31812,Botswana,1963,54.8,549000.0
31813,Central African Republic,1963,46.8,1780000.0
31814,Canada,1963,71.5,19000000.0
31815,Switzerland,1963,71.8,5690000.0
31816,Chile,1963,57.1,8660000.0
31817,China,1963,57.4,684000000.0
31818,Cote d'Ivoire,1963,47.0,4160000.0
31819,Cameroon,1963,48.8,5430000.0
31820,"Congo, Dem. Rep.",1963,48.2,16500000.0
31821,"Congo, Rep.",1963,44.7,1140000.0
31822,Colombia,1963,60.9,17200000.0
31823,Comoros,1963,48.4,207000.0
31824,Cape Verde,1963,59.0,229000.0
31825,Costa Rica,1963,65.2,1500000.0
31826,Cuba,1963,68.9,7740000.0
31827,Cyprus,1963,65.9,607000.0
31828,Czech Republic,1963,70.5,9620000.0
31829,Germany,1963,70.2,74800000.0
31830,Djibouti,1963,57.0,97700.0
31831,Dominica,1963,62.9,62000.0
31832,Denmark,1963,72.6,4680000.0
31833,Dominican Republic,1963,63.6,3640000.0
31834,Algeria,1963,55.8,12000000.0
31835,Ecuador,1963,58.2,5030000.0
31836,Egypt,1963,49.0,29200000.0
31837,Eritrea,1963,43.0,1070000.0
31838,Spain,1963,70.0,31400000.0
31839,Estonia,1963,70.0,1260000.0
31840,Ethiopia,1963,40.3,23400000.0
31841,Finland,1963,69.4,4520000.0
31842,Fiji,1963,65.1,441000.0
31843,France,1963,71.2,47100000.0
31844,"Micronesia, Fed. Sts.",1963,54.1,47800.0
31845,Gabon,1963,51.0,533000.0
31846,United Kingdom,1963,71.1,53500000.0
31847,Georgia,1963,61.6,4280000.0
31848,Ghana,1963,52.4,7460000.0
31849,Guinea,1963,42.1,3710000.0
31850,Gambia,1963,54.6,434000.0
31851,Guinea-Bissau,1963,36.0,596000.0
31852,Equatorial Guinea,1963,41.7,283000.0
31853,Greece,1963,72.4,8540000.0
31854,Grenada,1963,64.7,96900.0
31855,Guatemala,1963,49.1,4480000.0
31856,Guyana,1963,59.7,621000.0
31857,"Hong Kong, China",1963,69.0,3420000.0
31858,Honduras,1963,52.3,2270000.0
31859,Croatia,1963,66.6,4310000.0
31860,Haiti,1963,44.2,4120000.0
31861,Hungary,1963,68.9,10100000.0
31862,Indonesia,1963,47.2,96000000.0
31863,India,1963,46.7,478000000.0
31864,Ireland,1963,70.5,2820000.0
31865,Iran,1963,47.0,23300000.0
31866,Iraq,1963,59.7,7740000.0
31867,Iceland,1963,73.6,186000.0
31868,Israel,1963,71.8,2160000.0
31869,Italy,1963,70.0,50600000.0
31870,Jamaica,1963,66.1,1700000.0
31871,Jordan,1963,60.1,979000.0
31872,Japan,1963,70.1,97200000.0
31873,Kazakhstan,1963,62.5,10300000.0
31874,Kenya,1963,55.6,8700000.0
31875,Kyrgyz Republic,1963,57.4,2450000.0
31876,Cambodia,1963,50.6,5910000.0
31877,Kiribati,1963,49.3,50800.0
31878,St. Kitts and Nevis,1963,60.6,54400.0
31879,South Korea,1963,60.5,27900000.0
31880,Kuwait,1963,69.6,420000.0
31881,Lao,1963,40.4,2270000.0
31882,Lebanon,1963,65.9,1970000.0
31883,Liberia,1963,41.9,1220000.0
31884,Libya,1963,55.4,1590000.0
31885,St. Lucia,1963,61.7,94900.0
31886,Sri Lanka,1963,63.6,10500000.0
31887,Lesotho,1963,53.5,809000.0
31888,Lithuania,1963,70.7,2990000.0
31889,Luxembourg,1963,69.2,323000.0
31890,Latvia,1963,70.5,2240000.0
31891,Morocco,1963,49.7,12700000.0
31892,Monaco,1963,71.5,22400.0
31893,Moldova,1963,59.6,3360000.0
31894,Madagascar,1963,46.1,5480000.0
31895,Maldives,1963,40.4,98800.0
31896,Mexico,1963,58.9,40000000.0
31897,Marshall Islands,1963,57.2,16900.0
31898,North Macedonia,1963,57.4,1510000.0
31899,Mali,1963,38.3,5570000.0
31900,Malta,1963,69.4,333000.0
31901,Myanmar,1963,40.1,23200000.0
31902,Montenegro,1963,71.5,492000.0
31903,Mongolia,1963,46.0,1080000.0
31904,Mozambique,1963,45.9,7210000.0
31905,Mauritania,1963,51.7,911000.0
31906,Mauritius,1963,61.1,726000.0
31907,Malawi,1963,38.9,3890000.0
31908,Malaysia,1963,63.9,8580000.0
31909,Namibia,1963,56.7,627000.0
31910,Niger,1963,41.5,3820000.0
31911,Nigeria,1963,47.7,47800000.0
31912,Nicaragua,1963,56.5,1960000.0
31913,Netherlands,1963,73.5,12000000.0
31914,Norway,1963,73.2,3670000.0
31915,Nepal,1963,45.9,10800000.0
31916,Nauru,1963,61.2,5200.0
31917,New Zealand,1963,71.4,2540000.0
31918,Oman,1963,47.6,569000.0
31919,Pakistan,1963,53.6,49300000.0
31920,Panama,1963,67.2,1230000.0
31921,Peru,1963,51.7,11100000.0
31922,Philippines,1963,62.4,31000000.0
31923,Palau,1963,55.5,10100.0
31924,Papua New Guinea,1963,55.3,2130000.0
31925,Poland,1963,68.6,30600000.0
31926,North Korea,1963,50.3,12500000.0
31927,Portugal,1963,65.2,8910000.0
31928,Paraguay,1963,70.2,2040000.0
31929,Palestine,1963,60.9,1130000.0
31930,Qatar,1963,65.7,51000.0
31931,Romania,1963,68.0,18900000.0
31932,Russia,1963,69.4,124000000.0
31933,Rwanda,1963,42.4,3190000.0
31934,Saudi Arabia,1963,55.9,4620000.0
31935,Sudan,1963,50.1,9120000.0
31936,Senegal,1963,46.9,3560000.0
31937,Singapore,1963,66.9,1760000.0
31938,Solomon Islands,1963,47.3,144000.0
31939,Sierra Leone,1963,43.5,2430000.0
31940,El Salvador,1963,55.3,3010000.0
31941,San Marino,1963,73.1,16600.0
31942,Somalia,1963,45.4,3100000.0
31943,Serbia,1963,65.2,6780000.0
31944,South Sudan,1963,48.5,3040000.0
31945,Sao Tome and Principe,1963,50.5,70300.0
31946,Suriname,1963,64.0,299000.0
31947,Slovak Republic,1963,70.7,4280000.0
31948,Slovenia,1963,66.9,1640000.0
31949,Sweden,1963,73.9,7630000.0
31950,Eswatini,1963,47.2,370000.0
31951,Seychelles,1963,63.7,46000.0
31952,Syria,1963,62.8,5050000.0
31953,Chad,1963,48.1,3210000.0
31954,Togo,1963,47.9,1740000.0
31955,Thailand,1963,61.9,29100000.0
31956,Tajikistan,1963,55.0,2370000.0
31957,Turkmenistan,1963,57.0,1780000.0
31958,Timor-Leste,1963,46.8,491000.0
31959,Tonga,1963,65.4,73400.0
31960,Trinidad and Tobago,1963,65.0,898000.0
31961,Tunisia,1963,51.4,4330000.0
31962,Turkey,1963,51.9,29800000.0
31963,Tuvalu,1963,52.8,5500.0
31964,Taiwan,1963,66.6,12200000.0
31965,Tanzania,1963,45.9,11000000.0
31966,Uganda,1963,49.3,8310000.000000001
31967,Ukraine,1963,71.5,44400000.0
31968,Uruguay,1963,68.8,2620000.0
31969,United States,1963,70.2,185000000.0
31970,Uzbekistan,1963,62.2,9390000.0
31971,St. Vincent and the Grenadines,1963,62.6,88600.0
31972,Venezuela,1963,65.7,9060000.0
31973,Vietnam,1963,58.0,35500000.0
31974,Vanuatu,1963,52.9,70400.0
31975,Samoa,1963,61.4,123000.0
31976,Yemen,1963,36.9,5860000.0
31977,South Africa,1963,54.6,18000000.0
31978,Zambia,1963,50.4,3430000.0
31979,Zimbabwe,1963,56.1,4179999.9999999995
31980,Afghanistan,1964,45.9,9360000.0
31981,Angola,1964,45.4,5670000.0
31982,Albania,1964,64.4,1950000.0
31983,Andorra,1964,76.2,12700.0
31984,United Arab Emirates,1964,62.1,165000.0
31985,Argentina,1964,65.8,21700000.0
31986,Armenia,1964,62.9,2170000.0
31987,Antigua and Barbuda,1964,66.1,58700.0
31988,Australia,1964,71.0,11100000.0
31989,Austria,1964,70.0,7220000.0
31990,Azerbaijan,1964,54.4,4700000.0
31991,Burundi,1964,45.0,3030000.0
31992,Belgium,1964,70.7,9350000.0
31993,Benin,1964,46.3,2690000.0
31994,Burkina Faso,1964,41.4,5080000.0
31995,Bangladesh,1964,46.7,56800000.0
31996,Bulgaria,1964,71.3,8180000.0
31997,Bahrain,1964,60.2,187000.0
31998,Bahamas,1964,64.4,139000.0
31999,Bosnia and Herzegovina,1964,63.4,3510000.0
32000,Belarus,1964,72.8,8780000.0
32001,Belize,1964,66.0,102000.0
32002,Bolivia,1964,45.5,4030000.0000000005
32003,Brazil,1964,54.4,82300000.0
32004,Barbados,1964,67.8,237000.0
32005,Brunei,1964,60.6,103000.0
32006,Bhutan,1964,44.9,247000.0
32007,Botswana,1964,55.0,562000.0
32008,Central African Republic,1964,47.0,1810000.0
32009,Canada,1964,71.8,19300000.0
32010,Switzerland,1964,72.3,5790000.0
32011,Chile,1964,57.6,8830000.0
32012,China,1964,57.9,705000000.0
32013,Cote d'Ivoire,1964,47.6,4320000.0
32014,Cameroon,1964,49.2,5560000.0
32015,"Congo, Dem. Rep.",1964,48.1,17000000.0
32016,"Congo, Rep.",1964,45.1,1170000.0
32017,Colombia,1964,61.5,17700000.0
32018,Comoros,1964,48.8,211000.0
32019,Cape Verde,1964,59.6,236000.0
32020,Costa Rica,1964,64.5,1550000.0
32021,Cuba,1964,70.1,7900000.0
32022,Cyprus,1964,66.2,612000.0
32023,Czech Republic,1964,70.6,9660000.0
32024,Germany,1964,70.5,75400000.0
32025,Djibouti,1964,57.1,103000.0
32026,Dominica,1964,63.8,62800.0
32027,Denmark,1964,72.7,4720000.0
32028,Dominican Republic,1964,64.3,3750000.0
32029,Algeria,1964,56.7,12200000.0
32030,Ecuador,1964,59.3,5180000.0
32031,Egypt,1964,49.7,30000000.0
32032,Eritrea,1964,38.6,1090000.0
32033,Spain,1964,70.5,31700000.0
32034,Estonia,1964,70.6,1280000.0
32035,Ethiopia,1964,40.2,24100000.0
32036,Finland,1964,69.5,4550000.0
32037,Fiji,1964,65.4,455000.0
32038,France,1964,71.7,47600000.0
32039,"Micronesia, Fed. Sts.",1964,54.5,49200.0
32040,Gabon,1964,51.2,540000.0
32041,United Kingdom,1964,71.5,53900000.0
32042,Georgia,1964,62.3,4350000.0
32043,Ghana,1964,52.7,7640000.0
32044,Guinea,1964,42.4,3780000.0
32045,Gambia,1964,54.9,446000.0
32046,Guinea-Bissau,1964,36.4,590000.0
32047,Equatorial Guinea,1964,42.3,289000.0
32048,Greece,1964,72.5,8530000.0
32049,Grenada,1964,65.2,97600.0
32050,Guatemala,1964,49.5,4610000.0
32051,Guyana,1964,60.0,636000.0
32052,"Hong Kong, China",1964,69.5,3510000.0
32053,Honduras,1964,53.4,2330000.0
32054,Croatia,1964,66.6,4340000.0
32055,Haiti,1964,46.3,4200000.0
32056,Hungary,1964,69.5,10100000.0
32057,Indonesia,1964,48.0,98700000.0
32058,India,1964,47.1,489000000.0
32059,Ireland,1964,70.6,2840000.0
32060,Iran,1964,47.8,23900000.0
32061,Iraq,1964,61.0,8000000.0
32062,Iceland,1964,73.7,189000.0
32063,Israel,1964,71.7,2260000.0
32064,Italy,1964,70.7,51000000.0
32065,Jamaica,1964,66.6,1730000.0
32066,Jordan,1964,60.9,1030000.0
32067,Japan,1964,70.7,98300000.0
32068,Kazakhstan,1964,62.9,10600000.0
32069,Kenya,1964,56.0,9050000.0
32070,Kyrgyz Republic,1964,57.8,2530000.0
32071,Cambodia,1964,51.0,6040000.0
32072,Kiribati,1964,49.7,52100.0
32073,St. Kitts and Nevis,1964,61.2,53300.0
32074,South Korea,1964,60.9,28600000.0
32075,Kuwait,1964,69.0,466000.0
32076,Lao,1964,40.6,2330000.0
32077,Lebanon,1964,66.2,2029999.9999999998
32078,Liberia,1964,42.3,1260000.0
32079,Libya,1964,57.1,1650000.0
32080,St. Lucia,1964,62.7,95900.0
32081,Sri Lanka,1964,63.6,10800000.0
32082,Lesotho,1964,53.5,834000.0
32083,Lithuania,1964,72.0,3020000.0
32084,Luxembourg,1964,69.4,326000.0
32085,Latvia,1964,71.6,2260000.0
32086,Morocco,1964,50.3,13000000.0
32087,Monaco,1964,71.8,22800.0
32088,Moldova,1964,60.1,3420000.0
32089,Madagascar,1964,46.6,5630000.0
32090,Maldives,1964,41.6,101000.0
32091,Mexico,1964,59.5,41300000.0
32092,Marshall Islands,1964,57.6,17500.0
32093,North Macedonia,1964,60.5,1530000.0
32094,Mali,1964,38.4,5650000.0
32095,Malta,1964,69.6,330000.0
32096,Myanmar,1964,40.3,23700000.0
32097,Montenegro,1964,71.8,497000.0
32098,Mongolia,1964,46.7,1100000.0
32099,Mozambique,1964,45.7,7360000.0
32100,Mauritania,1964,52.2,938000.0
32101,Mauritius,1964,62.3,742000.0
32102,Malawi,1964,39.2,3990000.0
32103,Malaysia,1964,65.5,8840000.0
32104,Namibia,1964,57.0,642000.0
32105,Niger,1964,41.9,3940000.0
32106,Nigeria,1964,47.9,48900000.0
32107,Nicaragua,1964,56.8,2020000.0
32108,Netherlands,1964,73.7,12100000.0
32109,Norway,1964,73.5,3690000.0
32110,Nepal,1964,46.6,11000000.0
32111,Nauru,1964,61.4,5480.0
32112,New Zealand,1964,71.5,2590000.0
32113,Oman,1964,48.5,581000.0
32114,Pakistan,1964,54.4,50600000.0
32115,Panama,1964,67.4,1270000.0
32116,Peru,1964,53.8,11400000.0
32117,Philippines,1964,62.5,31900000.0
32118,Palau,1964,56.0,10300.0
32119,Papua New Guinea,1964,55.7,2180000.0
32120,Poland,1964,69.1,30900000.0
32121,North Korea,1964,51.3,12800000.0
32122,Portugal,1964,65.3,8910000.0
32123,Paraguay,1964,70.4,2089999.9999999998
32124,Palestine,1964,61.5,1140000.0
32125,Qatar,1964,65.8,57500.0
32126,Romania,1964,68.7,19000000.0
32127,Russia,1964,70.2,125000000.0
32128,Rwanda,1964,42.6,3260000.0
32129,Saudi Arabia,1964,56.4,4800000.0
32130,Sudan,1964,50.3,9410000.0
32131,Senegal,1964,46.9,3660000.0
32132,Singapore,1964,67.1,1810000.0
32133,Solomon Islands,1964,47.8,148000.0
32134,Sierra Leone,1964,43.8,2470000.0
32135,El Salvador,1964,55.9,3100000.0
32136,San Marino,1964,73.2,16900.0
32137,Somalia,1964,45.5,3180000.0
32138,Serbia,1964,64.8,6840000.0
32139,South Sudan,1964,48.7,3090000.0
32140,Sao Tome and Principe,1964,52.1,71000.0
32141,Suriname,1964,64.6,310000.0
32142,Slovak Republic,1964,71.0,4320000.0
32143,Slovenia,1964,67.0,1660000.0
32144,Sweden,1964,74.0,7690000.0
32145,Eswatini,1964,47.8,379000.0
32146,Seychelles,1964,63.8,47000.0
32147,Syria,1964,63.3,5200000.0
32148,Chad,1964,48.3,3270000.0
32149,Togo,1964,48.3,1770000.0
32150,Thailand,1964,62.4,30000000.0
32151,Tajikistan,1964,55.9,2450000.0
32152,Turkmenistan,1964,57.6,1840000.0
32153,Timor-Leste,1964,47.1,499000.0
32154,Tonga,1964,65.5,75500.0
32155,Trinidad and Tobago,1964,64.9,913000.0
32156,Tunisia,1964,52.1,4390000.0
32157,Turkey,1964,52.6,30600000.0
32158,Tuvalu,1964,53.2,5530.0
32159,Taiwan,1964,67.2,12600000.0
